id,class_name,file_path
e207b65244a3c74997a9acb641cdef75.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/e207b65244a3c74997a9acb641cdef75.png
240bf2826222b91bb05af9d716ee195e.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/240bf2826222b91bb05af9d716ee195e.png
2df79d18c797040d7cb3bff3a3c7b472.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/2df79d18c797040d7cb3bff3a3c7b472.png
3c3a7c70b7ab58d4adec1b59883f80be.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/3c3a7c70b7ab58d4adec1b59883f80be.png
14d4489442858fe7984e2a0d04f14022.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/14d4489442858fe7984e2a0d04f14022.png
1c343293da1974cd21d633750c51c4b4.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/1c343293da1974cd21d633750c51c4b4.png
150b7f4337bd6eb567fe12576610e2e0.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/150b7f4337bd6eb567fe12576610e2e0.png
e8c031bb1cb6b0c9b2e4e4e62d493d20.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/e8c031bb1cb6b0c9b2e4e4e62d493d20.png
0de0a23e1b0d2e5c1b92dccbadb50823.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/0de0a23e1b0d2e5c1b92dccbadb50823.png
dbd538bb01be314a7d0e106538cbd6be.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/dbd538bb01be314a7d0e106538cbd6be.png
5640fdde4da433d616555bf6e46b04e9.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/5640fdde4da433d616555bf6e46b04e9.png
7e20c56cd3959a798579a1fba91051d9.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7e20c56cd3959a798579a1fba91051d9.png
586e3d10239d56a4af999d5284d142db.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/586e3d10239d56a4af999d5284d142db.png
e9357e97e3c4b0d86fd026b4052b1745.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/e9357e97e3c4b0d86fd026b4052b1745.png
302452039c3ff7ef203e4b00f43a9771.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/302452039c3ff7ef203e4b00f43a9771.png
a3fe327dfddf6a54004f7e2ce3d0bdc5.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a3fe327dfddf6a54004f7e2ce3d0bdc5.png
48cef7182d94a2fc7415978e409e4594.png,banana_day6,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/48cef7182d94a2fc7415978e409e4594.png
f5051978900b7863e7f90a3fca1a976f.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f5051978900b7863e7f90a3fca1a976f.png
95b5a2c7fdc3f25b2c272d3d80483660.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/95b5a2c7fdc3f25b2c272d3d80483660.png
6230939b3f4bca64c9a9bac4ec47fb2f.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/6230939b3f4bca64c9a9bac4ec47fb2f.png
849106587892f052a118c343f09bf5ff.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/849106587892f052a118c343f09bf5ff.png
2d3b473f334ddc463565e9ddb21c4ef6.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/2d3b473f334ddc463565e9ddb21c4ef6.png
dfcb5812426c82073e368948dee83886.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/dfcb5812426c82073e368948dee83886.png
a1e9c7999517dd3daa614e271abd281f.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a1e9c7999517dd3daa614e271abd281f.png
a3fc1bd37b6c547d1f6df4971996cda3.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a3fc1bd37b6c547d1f6df4971996cda3.png
b3e6aef7899db9f730a4ad00c7e7a8d3.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b3e6aef7899db9f730a4ad00c7e7a8d3.png
0f041d91b1aef2b3c0952860d941c096.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/0f041d91b1aef2b3c0952860d941c096.png
0fc362819f5a1fbfa983b7eb6644b930.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/0fc362819f5a1fbfa983b7eb6644b930.png
8b534bac76b54dc786455371199d4b1f.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8b534bac76b54dc786455371199d4b1f.png
c99e28c7634dcbadced512518cd1b84f.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c99e28c7634dcbadced512518cd1b84f.png
c0bc3167a7854751fea54d6c72b800bd.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c0bc3167a7854751fea54d6c72b800bd.png
e4687a699c1f5c1cf31ec55535f40809.png,alpukat_unripe,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/e4687a699c1f5c1cf31ec55535f40809.png
6c3b0fe210364fde842a073e56c5ac35.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/6c3b0fe210364fde842a073e56c5ac35.png
bbc6eefb167c312808b7696fcff5eb22.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/bbc6eefb167c312808b7696fcff5eb22.png
d57fa373d8590cef0ea08b45751090f2.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d57fa373d8590cef0ea08b45751090f2.png
b0f0db1e698a69afedc28cdcf094664b.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b0f0db1e698a69afedc28cdcf094664b.png
22f7a63bcfeaae149516b193a68c0df5.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/22f7a63bcfeaae149516b193a68c0df5.png
b80006f1a06aad9452c12bf20b2c1089.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b80006f1a06aad9452c12bf20b2c1089.png
696899918344f33387d8f3d237615121.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/696899918344f33387d8f3d237615121.png
3cdee53da99f9a2646b5d16894162640.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/3cdee53da99f9a2646b5d16894162640.png
c3f372a461a7c19a0c0114dd49b1c02c.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c3f372a461a7c19a0c0114dd49b1c02c.png
a780bffcec67b1dc6bb1dc9af25a1a6e.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a780bffcec67b1dc6bb1dc9af25a1a6e.png
73c87ec33657ee91174bc3917682e8e0.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/73c87ec33657ee91174bc3917682e8e0.png
e747b3662e7b448ef2f7a277e5547589.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/e747b3662e7b448ef2f7a277e5547589.png
ef2f0190dd3e96b9e28f7ead5de902fe.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ef2f0190dd3e96b9e28f7ead5de902fe.png
553c244465fd8a23562c97d979767276.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/553c244465fd8a23562c97d979767276.png
58dca35b7b425869b4443155cf9b1150.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/58dca35b7b425869b4443155cf9b1150.png
b4ad1353c97148e37bbcee167b8fa23a.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b4ad1353c97148e37bbcee167b8fa23a.png
4837a5d69521be20241eec1332ec3807.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/4837a5d69521be20241eec1332ec3807.png
b17a1de119bb6dbb3d458ea812065fe7.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b17a1de119bb6dbb3d458ea812065fe7.png
8b5ebe0f3823c6b17c1d911fe39bdeab.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8b5ebe0f3823c6b17c1d911fe39bdeab.png
755c97615b478b16e766e1644f7be691.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/755c97615b478b16e766e1644f7be691.png
44aa691e26f035ed374ae18aa8cb3982.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/44aa691e26f035ed374ae18aa8cb3982.png
d4f5d14cdb2aa53fc7e45fb613e066ae.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d4f5d14cdb2aa53fc7e45fb613e066ae.png
cf0601978309fecdf626d23d2302d0e8.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/cf0601978309fecdf626d23d2302d0e8.png
190d9fc8b0ef9a38ad6a274200551ed5.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/190d9fc8b0ef9a38ad6a274200551ed5.png
b37da2f98a15601d9eb6a779241d9720.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b37da2f98a15601d9eb6a779241d9720.png
8252e9ecdadca636a41beac9629fee53.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8252e9ecdadca636a41beac9629fee53.png
783b1a68671eff610f0faed4563ec1c8.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/783b1a68671eff610f0faed4563ec1c8.png
7524f53d679e342ec9c375c9bff6da0e.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7524f53d679e342ec9c375c9bff6da0e.png
7b2aa726f0b4137bebdcb3ab4f8a5b3e.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7b2aa726f0b4137bebdcb3ab4f8a5b3e.png
aa3db0be815168e73d2c127c98d494bc.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/aa3db0be815168e73d2c127c98d494bc.png
abbd2392e3ef1964b8faf9893c0b0732.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/abbd2392e3ef1964b8faf9893c0b0732.png
bfa118261331f6007aa2178616ddfaf8.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/bfa118261331f6007aa2178616ddfaf8.png
f345a2e93c03ce10c8255e263a6c51eb.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f345a2e93c03ce10c8255e263a6c51eb.png
50d3693371144d7522aa06bd09fa6159.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/50d3693371144d7522aa06bd09fa6159.png
7fab908d4c73a03de6ded058a40e54f7.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7fab908d4c73a03de6ded058a40e54f7.png
b155a0db43b1e5eacbc68feedb0a322b.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b155a0db43b1e5eacbc68feedb0a322b.png
5b8259e708b59f669176277c2f70735c.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/5b8259e708b59f669176277c2f70735c.png
23f257b19fa543b527173cf1248a90d6.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/23f257b19fa543b527173cf1248a90d6.png
1181e53dc262787be4242c1cf0753447.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/1181e53dc262787be4242c1cf0753447.png
7cfe31bea9270197eb72541009f35e79.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7cfe31bea9270197eb72541009f35e79.png
1abfee67ce5070983b76f22f4f246809.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/1abfee67ce5070983b76f22f4f246809.png
84db3eb14ed1d27c82e1c5b73cc75223.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/84db3eb14ed1d27c82e1c5b73cc75223.png
6112ce6a308554f0518010e1a8954c06.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/6112ce6a308554f0518010e1a8954c06.png
6eec4dde8a51b14074228ed849dff522.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/6eec4dde8a51b14074228ed849dff522.png
a86462dc120f647df3426a485731500a.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/a86462dc120f647df3426a485731500a.png
989a3ecaf707127569e10e2e22e09678.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/989a3ecaf707127569e10e2e22e09678.png
1918e146138d7bb7ced75d3c2019d31a.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/1918e146138d7bb7ced75d3c2019d31a.png
ca5bfa89db16fe2eb1be922ddd39f867.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ca5bfa89db16fe2eb1be922ddd39f867.png
68745f816cf57542d0143271dddbc8c4.png,banana_day4,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/68745f816cf57542d0143271dddbc8c4.png
